"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Benin","BEN","100d_0.025","0.0",1,45,22688.24,255.2429918,22943.4826,0
"Benin","BEN","100d_0.025","0.0",1,46,37977.54487,296.991452173,38275.11432,0
"Benin","BEN","100d_0.025","0.0",1,47,19713.22516,567.6081647,20281.55582,0
"Benin","BEN","100d_0.025","0.0",1,48,76799.65111,1014.2567932,77813.4982,0
"Benin","BEN","100d_0.025","0.0",1,49,12791.0545,136.573855339,12927.772,0
"Benin","BEN","100d_0.025","0.0",1,50,100187.83124,2645.1618858,102831.77446,0
"Benin","BEN","100d_0.025","0.0",1,51,72904.5552,998.6506372,73903.5596,0
"Benin","BEN","100d_0.025","0.0",1,52,5836.76151,70.6505291,5907.3528,0
"Benin","BEN","100d_0.025","0.0",1,53,27963.5574,230.2193654,28193.7744,0
"Benin","BEN","100d_0.025","0.0",1,54,231139.1593,5017.6002997,236151.2472,0
"Benin","BEN","100d_0.025","0.0",1,55,48801.1156,597.1398544,49398.6446,0
"Benin","BEN","100d_0.025","0.0",1,56,4271.73858,82.2951724,4354.05306,0
"Benin","BEN","100d_0.025","0.0",1,57,48712.4227,464.1631935,49177.2898,0
"Benin","BEN","100d_0.025","0.0",1,58,12377.8453,88.08493,12465.948,0
"Benin","BEN","100d_0.025","0.0",1,59,5870.45824,26.65418776,5897.08604,0
"Benin","BEN","100d_0.025","0.0",1,60,2296.87594,67.7595225,2364.68129,0
"Benin","BEN","100d_0.025","0.0",1,61,5563.07195,72.2905369,5635.31627,0
"Benin","BEN","100d_0.025","0.0",1,62,15521.0423,163.2416833,15684.5786,0
"Benin","BEN","100d_0.025","0.0",1,63,18191.947559,760.5630282,18953.027659,0
"Benin","BEN","100d_0.025","0.0",1,64,10905.23485,291.0430331,11196.34742,0
"Benin","BEN","100d_0.025","0.0",1,65,2047.2717,37.4068723,2084.67827,0
"Benin","BEN","100d_0.025","0.0",1,66,45777.1295,566.5682535,46343.3343,0
"Benin","BEN","100d_0.025","0.0",1,67,292307.82,4248.6828191,296553.7682,0
"Benin","BEN","100d_0.025","0.0",1,68,3528.10102,49.8559898,3577.97054,0
"Benin","BEN","100d_0.025","0.0",1,69,37574.15292,432.0031285,38006.23674,0
"Benin","BEN","100d_0.025","0.0",1,70,8714.17603,146.0208456,8860.2009,0
"Benin","BEN","100d_0.025","0.0",1,71,46275.8854,527.5523345,46804.171,0
"Benin","BEN","100d_0.025","0.0",1,72,10650.12985,268.6804742,10918.74102,0
"Benin","BEN","100d_0.025","0.0",1,73,17849.06321,229.8786178,18079.02878,0
"Benin","BEN","100d_0.025","0.0",1,74,11575.51651,259.2374507,11834.8558,0
"Benin","BEN","100d_0.025","0.0",1,75,48801.8271,584.727870662224,49386.1734,0
"Benin","BEN","100d_0.025","0.0",1,76,8473.0704,45.59738246,8518.7256,0
"Benin","BEN","100d_0.025","0.0",1,77,3408.894303,160.3275007,3569.250547,0
"Benin","BEN","100d_0.025","0.0",1,78,10330.417698,375.26179576,10705.652,0
"Benin","BEN","100d_0.025","0.0",1,79,10968.33536,157.1625699,11125.47062,0
"Benin","BEN","100d_0.025","0.0",1,80,21821.98188,264.063672376,22085.81017,0
"Benin","BEN","100d_0.025","0.0",1,81,50507.96046,950.8397944,51458.71001,0
"Benin","BEN","100d_0.025","0.0",1,82,62809.77966,859.03304469,63669.12576,0
"Benin","BEN","100d_0.025","0.0",1,83,1271.23983,36.522307,1307.76142,0
"Benin","BEN","100d_0.025","0.0",1,84,32038.8144,187.4918912,32226.3445,0
"Benin","BEN","100d_0.025","0.0",1,85,32612.5381,501.3668791,33114.034,0
"Benin","BEN","100d_0.025","0.0",1,86,19508.49431,695.4080205,20204.06318,0
"Benin","BEN","100d_0.025","0.0",1,87,46182.17343,1174.25267,47355.59752,0
"Benin","BEN","100d_0.025","0.0",1,88,20430.10311,192.26676238,20622.46474,0
"Benin","BEN","100d_0.025","0.0",1,89,1485.802637,59.371833,1545.20959,0
"Benin","BEN","100d_0.025","0.0",1,90,7804.63102,45.3442952,7849.90173,0
"Benin","BEN","100d_0.025","0.0",1,91,42401.61195,546.5411705,42947.08806,0
"Benin","BEN","100d_0.025","0.0",1,92,45191.56538,852.0296278,46043.40802,0
"Benin","BEN","100d_0.025","0.0",1,93,104212.5225,1531.7791829,105745.4847,0
"Benin","BEN","100d_0.025","0.0",1,94,10403.58034,184.8530522,10588.61629,0
"Benin","BEN","100d_0.025","0.0",1,95,7238.08695,63.1439672,7301.21567,0
"Benin","BEN","100d_0.025","0.0",1,96,0,0,0,0
"Benin","BEN","100d_0.025","0.0",1,97,45566.7612,841.70695784,46409.5177,0
"Benin","BEN","100d_0.025","0.0",1,98,25173.67275,345.49466039,25519.21666,0
"Benin","BEN","100d_0.025","0.0",1,99,1483.58457,59.0544053,1542.632704,0
"Benin","BEN","100d_0.025","0.0",1,100,21777.11014,508.3407439,22285.75192,0
"Benin","BEN","100d_0.025","0.7",1,1,73428.16209,353.3891998,80429.33391,0
"Benin","BEN","100d_0.025","0.7",1,2,11998.8096,64.37796903,13553.032,0
"Benin","BEN","100d_0.025","0.7",1,3,3874.450628,55.89070357,6150.040876,0
"Benin","BEN","100d_0.025","0.7",1,4,113986.26303,1058.41080723,148817.24012,0
"Benin","BEN","100d_0.025","0.7",1,5,4587.93794,16.40528621,4846.9441,0
"Benin","BEN","100d_0.025","0.7",1,6,120357.43896,696.85724394,133375.92567,0
"Benin","BEN","100d_0.025","0.7",1,7,33317.9951,196.215394974,38562.9855,0
"Benin","BEN","100d_0.025","0.7",1,8,8786.58211,18.1383727,9002.56634,0
"Benin","BEN","100d_0.025","0.7",1,9,18380.9175,43.50955881,18983.205,0
"Benin","BEN","100d_0.025","0.7",1,10,6652.09397,14.544170437,6863.83443,0
"Benin","BEN","100d_0.025","0.7",1,11,21183.9797,83.810462,22629.7224,0
"Benin","BEN","100d_0.025","0.7",1,12,2983.57999,14.52788461,3178.60218,0
"Benin","BEN","100d_0.025","0.7",1,13,24065.93946,84.3958108,25373.72012,0
"Benin","BEN","100d_0.025","0.7",1,14,35956.72333,167.20430133,39294.38391,0
"Benin","BEN","100d_0.025","0.7",1,15,23496.16193,134.5076597,26485.1402,0
"Benin","BEN","100d_0.025","0.7",1,16,22383.44663,111.06728686,24589.06361,0
"Benin","BEN","100d_0.025","0.7",1,17,36508.791,100.7763554,38024.1735,0
"Benin","BEN","100d_0.025","0.7",1,18,136428.1915,741.0978167,150758.0928,0
"Benin","BEN","100d_0.025","0.7",1,19,51869.06542,311.7541888,60030.579,0
"Benin","BEN","100d_0.025","0.7",1,20,27405.598478,145.26289375,30474.302982,0
"Benin","BEN","100d_0.025","0.7",1,21,22298.70649,114.0956943,24729.24884,0
"Benin","BEN","100d_0.025","0.7",1,22,31689.6342,119.2033473,33804.4155,0
"Benin","BEN","100d_0.025","0.7",1,23,13197.15567,35.11807876,13628.57664,0
"Benin","BEN","100d_0.025","0.7",1,24,30519.7348,132.6822189,32842.9134,0
"Benin","BEN","100d_0.025","0.7",1,25,40389.0293,146.6141470805,42981.7928,0
"Benin","BEN","100d_0.025","0.7",1,26,7003.08715,36.62962996,7608.61195,0
"Benin","BEN","100d_0.025","0.7",1,27,9198.037158,51.27917219,10115.1349,0
"Benin","BEN","100d_0.025","0.7",1,28,648.258246,6.64021427,762.734338,0
"Benin","BEN","100d_0.025","0.7",1,29,34337.59408,161.78111609,37214.54891,0
"Benin","BEN","100d_0.025","0.7",1,30,25771.8644,62.052401107,26586.6733,0
"Benin","BEN","100d_0.025","0.7",1,31,12436.24006,38.16631471,12982.08844,0
"Benin","BEN","100d_0.025","0.7",1,32,35564.4002,120.65969296,37576.32679,0
"Benin","BEN","100d_0.025","0.7",1,33,85670.88315,217.27669041,88589.97994,0
"Benin","BEN","100d_0.025","0.7",1,34,112821.80198,792.10565376,128819.7085,0
"Benin","BEN","100d_0.025","0.7",1,35,116861.08661,631.1839618,129467.36664,0
"Benin","BEN","100d_0.025","0.7",1,36,127679.19099,482.87081207,135024.36048,0
"Benin","BEN","100d_0.025","0.7",1,37,49389.23931,253.599528657,54719.24044,0
"Benin","BEN","100d_0.025","0.7",1,38,39468.67365,166.3664471,42728.07502,0
"Benin","BEN","100d_0.025","0.7",1,39,112726.52875,385.02760239,118489.4066,0
"Benin","BEN","100d_0.025","0.7",1,40,51888.2993,111.69543312,53209.6602,0
"Benin","BEN","100d_0.025","0.7",1,41,161535.07921,553.8335038,170332.24262,0
"Benin","BEN","100d_0.025","0.7",1,42,9548.97627,51.5196878,10480.11154,0
"Benin","BEN","100d_0.025","0.7",1,43,15929.94568,75.7485234,17450.86143,0
"Benin","BEN","100d_0.025","0.7",1,44,405.958441,4.69313481,481.911935,0
"Benin","BEN","100d_0.025","0.7",1,45,21707.7825,70.7615179,22943.4826,0
"Benin","BEN","100d_0.025","0.7",1,46,37182.99774,86.856236324,38275.11432,0
"Benin","BEN","100d_0.025","0.7",1,47,16066.48141,128.57064833,20281.55582,0
"Benin","BEN","100d_0.025","0.7",1,48,72609.9077,283.3662091,77813.4982,0
"Benin","BEN","100d_0.025","0.7",1,49,12199.9442,37.286510686,12927.772,0
"Benin","BEN","100d_0.025","0.7",1,50,86439.10412,696.56727274,102831.77446,0
"Benin","BEN","100d_0.025","0.7",1,51,68835.6454,281.05957297,73903.5596,0
"Benin","BEN","100d_0.025","0.7",1,52,5633.82946,20.1626519,5907.3528,0
"Benin","BEN","100d_0.025","0.7",1,53,27231.3438,65.97501149,28193.7744,0
"Benin","BEN","100d_0.025","0.7",1,54,203380.531,1352.4312398,236151.2472,0
"Benin","BEN","100d_0.025","0.7",1,55,46440.8702,166.996175,49398.6446,0
"Benin","BEN","100d_0.025","0.7",1,56,4009.24157,22.9176957,4354.05306,0
"Benin","BEN","100d_0.025","0.7",1,57,47258.2448,133.86046788,49177.2898,0
"Benin","BEN","100d_0.025","0.7",1,58,12108.8933,25.1063052,12465.948,0
"Benin","BEN","100d_0.025","0.7",1,59,5823.24178,7.87329737,5897.08604,0
"Benin","BEN","100d_0.025","0.7",1,60,1957.5216,16.5682561,2364.68129,0
"Benin","BEN","100d_0.025","0.7",1,61,5361.88334,20.6770774,5635.31627,0
"Benin","BEN","100d_0.025","0.7",1,62,14984.6459,46.55636196,15684.5786,0
"Benin","BEN","100d_0.025","0.7",1,63,13055.154274,161.15977452,18953.027659,0
"Benin","BEN","100d_0.025","0.7",1,64,9342.43149,73.0794243,11196.34742,0
"Benin","BEN","100d_0.025","0.7",1,65,1934.45586,10.48781792,2084.67827,0
"Benin","BEN","100d_0.025","0.7",1,66,43680.9235,161.7578638,46343.3343,0
"Benin","BEN","100d_0.025","0.7",1,67,280149.4316,1306.4924303,296553.7682,0
"Benin","BEN","100d_0.025","0.7",1,68,3396.17375,14.30196964,3577.97054,0
"Benin","BEN","100d_0.025","0.7",1,69,35849.55945,121.96127934,38006.23674,0
"Benin","BEN","100d_0.025","0.7",1,70,8142.46405,40.37084303,8860.2009,0
"Benin","BEN","100d_0.025","0.7",1,71,44089.1866,145.8839466,46804.171,0
"Benin","BEN","100d_0.025","0.7",1,72,9310.37656,68.4937465,10918.74102,0
"Benin","BEN","100d_0.025","0.7",1,73,16960.46558,64.1578881,18079.02878,0
"Benin","BEN","100d_0.025","0.7",1,74,10196.19443,66.2388604,11834.8558,0
"Benin","BEN","100d_0.025","0.7",1,75,46626.7043,165.451604679147,49386.1734,0
"Benin","BEN","100d_0.025","0.7",1,76,8367.4062,13.192612756,8518.7256,0
"Benin","BEN","100d_0.025","0.7",1,77,2565.529491,35.81388052,3569.250547,0
"Benin","BEN","100d_0.025","0.7",1,78,8159.501911,85.48226239,10705.652,0
"Benin","BEN","100d_0.025","0.7",1,79,10206.31326,41.54304478,11125.47062,0
"Benin","BEN","100d_0.025","0.7",1,80,20850.62542,74.362490758,22085.81017,0
"Benin","BEN","100d_0.025","0.7",1,81,45990.43163,257.62608369,51458.71001,0
"Benin","BEN","100d_0.025","0.7",1,82,59288.01782,241.476387104,63669.12576,0
"Benin","BEN","100d_0.025","0.7",1,83,1156.4241,9.83938153,1307.76142,0
"Benin","BEN","100d_0.025","0.7",1,84,31650.2174,55.996055,32226.3445,0
"Benin","BEN","100d_0.025","0.7",1,85,30308.3074,138.0156008,33114.034,0
"Benin","BEN","100d_0.025","0.7",1,86,15034.37226,158.1638586,20204.06318,0
"Benin","BEN","100d_0.025","0.7",1,87,39499.95473,295.7281053,47355.59752,0
"Benin","BEN","100d_0.025","0.7",1,88,19844.60869,55.44806739,20622.46474,0
"Benin","BEN","100d_0.025","0.7",1,89,1206.794185,14.24467888,1545.20959,0
"Benin","BEN","100d_0.025","0.7",1,90,7708.93903,13.26308694,7849.90173,0
"Benin","BEN","100d_0.025","0.7",1,91,40096.36149,151.44967802,42947.08806,0
"Benin","BEN","100d_0.025","0.7",1,92,40948.28122,229.00797245,46043.40802,0
"Benin","BEN","100d_0.025","0.7",1,93,97230.8785,423.8640899,105745.4847,0
"Benin","BEN","100d_0.025","0.7",1,94,9660.45016,50.75784599,10588.61629,0
"Benin","BEN","100d_0.025","0.7",1,95,7060.99627,18.24116473,7301.21567,0
"Benin","BEN","100d_0.025","0.7",1,96,0,0,0,0
"Benin","BEN","100d_0.025","0.7",1,97,41035.994,224.035729019,46409.5177,0
"Benin","BEN","100d_0.025","0.7",1,98,23746.12428,96.7210385,25519.21666,0
"Benin","BEN","100d_0.025","0.7",1,99,1201.491484,13.9103511,1542.632704,0
"Benin","BEN","100d_0.025","0.7",1,100,19165.53354,134.01159633,22285.75192,0
"Benin","BEN","100d_0.025","0.9",1,1,71873.21694,115.21987306,80429.33391,0
"Benin","BEN","100d_0.025","0.9",1,2,11663.2128,20.61099463,13553.032,0
"Benin","BEN","100d_0.025","0.9",1,3,3459.263934,16.478059367,6150.040876,0
"Benin","BEN","100d_0.025","0.9",1,4,106470.98471,329.69677038,148817.24012,0
"Benin","BEN","100d_0.025","0.9",1,5,4534.2726,5.36396968,4846.9441,0
"Benin","BEN","100d_0.025","0.9",1,6,117418.12828,227.92387287,133375.92567,0
"Benin","BEN","100d_0.025","0.9",1,7,32180.8364,62.496543203,38562.9855,0
"Benin","BEN","100d_0.025","0.9",1,8,8743.68543,5.99851916,9002.56634,0
"Benin","BEN","100d_0.025","0.9",1,9,18255.9876,14.34102255,18983.205,0
"Benin","BEN","100d_0.025","0.9",1,10,6608.79268,4.774559308,6863.83443,0
"Benin","BEN","100d_0.025","0.9",1,11,20869.9864,27.42932382,22629.7224,0
"Benin","BEN","100d_0.025","0.9",1,12,2944.38411,4.76334403,3178.60218,0
"Benin","BEN","100d_0.025","0.9",1,13,23785.91778,27.74990697,25373.72012,0
"Benin","BEN","100d_0.025","0.9",1,14,35230.16727,54.3073018,39294.38391,0
"Benin","BEN","100d_0.025","0.9",1,15,22840.7866,43.3920338,26485.1402,0
"Benin","BEN","100d_0.025","0.9",1,16,21893.3664,36.1905365,24589.06361,0
"Benin","BEN","100d_0.025","0.9",1,17,36186.5823,33.17881345,38024.1735,0
"Benin","BEN","100d_0.025","0.9",1,18,133192.0312,243.2507036,150758.0928,0
"Benin","BEN","100d_0.025","0.9",1,19,50152.36172,99.06700749,60030.579,0
"Benin","BEN","100d_0.025","0.9",1,20,26729.740927,47.0967147,30474.302982,0
"Benin","BEN","100d_0.025","0.9",1,21,21765.36904,36.94037903,24729.24884,0
"Benin","BEN","100d_0.025","0.9",1,22,31229.2738,39.02628885,33804.4155,0
"Benin","BEN","100d_0.025","0.9",1,23,13109.83931,11.6085956,13628.57664,0
"Benin","BEN","100d_0.025","0.9",1,24,30012.4909,43.43029667,32842.9134,0
"Benin","BEN","100d_0.025","0.9",1,25,39822.193,48.02674443351,42981.7928,0
"Benin","BEN","100d_0.025","0.9",1,26,6873.91732,11.96743885,7608.61195,0
"Benin","BEN","100d_0.025","0.9",1,27,9002.310227,16.671658135,10115.1349,0
"Benin","BEN","100d_0.025","0.9",1,28,625.501226,2.12687366,762.734338,0
"Benin","BEN","100d_0.025","0.9",1,29,33705.46614,52.97192434,37214.54891,0
"Benin","BEN","100d_0.025","0.9",1,30,25604.2205,20.484813656,26586.6733,0
"Benin","BEN","100d_0.025","0.9",1,31,12321.90458,12.56929197,12982.08844,0
"Benin","BEN","100d_0.025","0.9",1,32,35127.87775,39.5979064822,37576.32679,0
"Benin","BEN","100d_0.025","0.9",1,33,85058.52612,71.92962819,88589.97994,0
"Benin","BEN","100d_0.025","0.9",1,34,109168.95431,257.32176144,128819.7085,0
"Benin","BEN","100d_0.025","0.9",1,35,114043.86615,205.48797353,129467.36664,0
"Benin","BEN","100d_0.025","0.9",1,36,126078.53082,160.00236097,135024.36048,0
"Benin","BEN","100d_0.025","0.9",1,37,48226.27837,82.089045389,54719.24044,0
"Benin","BEN","100d_0.025","0.9",1,38,38750.48106,54.21670268,42728.07502,0
"Benin","BEN","100d_0.025","0.9",1,39,111482.73118,127.31156708,118489.4066,0
"Benin","BEN","100d_0.025","0.9",1,40,51623.5729,37.02163842,53209.6602,0
"Benin","BEN","100d_0.025","0.9",1,41,159614.73403,182.81025148,170332.24262,0
"Benin","BEN","100d_0.025","0.9",1,42,9350.68304,16.7444332,10480.11154,0
"Benin","BEN","100d_0.025","0.9",1,43,15597.05314,24.59889856,17450.86143,0
"Benin","BEN","100d_0.025","0.9",1,44,391.084949,1.502523417,481.911935,0
"Benin","BEN","100d_0.025","0.9",1,45,21447.6219,23.08689081,22943.4826,0
"Benin","BEN","100d_0.025","0.9",1,46,36959.71203,28.7414989211,38275.11432,0
"Benin","BEN","100d_0.025","0.9",1,47,15227.20093,39.72647868,20281.55582,0
"Benin","BEN","100d_0.025","0.9",1,48,71473.67126,92.56565233,77813.4982,0
"Benin","BEN","100d_0.025","0.9",1,49,12043.305,12.1058542892,12927.772,0
"Benin","BEN","100d_0.025","0.9",1,50,82755.69105,222.71493756,102831.77446,0
"Benin","BEN","100d_0.025","0.9",1,51,67722.7327,91.96434424,73903.5596,0
"Benin","BEN","100d_0.025","0.9",1,52,5578.23508,6.62765557,5907.3528,0
"Benin","BEN","100d_0.025","0.9",1,53,27029.0015,21.707520588,28193.7744,0
"Benin","BEN","100d_0.025","0.9",1,54,195998.9398,436.2999522,236151.2472,0
"Benin","BEN","100d_0.025","0.9",1,55,45803.3288,54.57804352,49398.6446,0
"Benin","BEN","100d_0.025","0.9",1,56,3938.40845,7.48149646,4354.05306,0
"Benin","BEN","100d_0.025","0.9",1,57,46854.1587,44.12099226,49177.2898,0
"Benin","BEN","100d_0.025","0.9",1,58,12035.7815,8.25065407,12465.948,0
"Benin","BEN","100d_0.025","0.9",1,59,5809.88601,2.612858531,5897.08604,0
"Benin","BEN","100d_0.025","0.9",1,60,1876.01682,5.22729095,2364.68129,0
"Benin","BEN","100d_0.025","0.9",1,61,5306.62642,6.80091409,5635.31627,0
"Benin","BEN","100d_0.025","0.9",1,62,14836.6729,15.29696978,15684.5786,0
"Benin","BEN","100d_0.025","0.9",1,63,11892.569699,48.65645968,18953.027659,0
"Benin","BEN","100d_0.025","0.9",1,64,8949.29782,23.17208995,11196.34742,0
"Benin","BEN","100d_0.025","0.9",1,65,1903.88701,3.42995008,2084.67827,0
"Benin","BEN","100d_0.025","0.9",1,66,43101.3274,53.15698194,46343.3343,0
"Benin","BEN","100d_0.025","0.9",1,67,276500.0399,437.40801044,296553.7682,0
"Benin","BEN","100d_0.025","0.9",1,68,3359.70522,4.70713124,3577.97054,0
"Benin","BEN","100d_0.025","0.9",1,69,35378.9303,39.96373629,38006.23674,0
"Benin","BEN","100d_0.025","0.9",1,70,7988.3526,13.14868799,8860.2009,0
"Benin","BEN","100d_0.025","0.9",1,71,43503.9694,47.5301282,46804.171,0
"Benin","BEN","100d_0.025","0.9",1,72,8970.87099,21.81588613,10918.74102,0
"Benin","BEN","100d_0.025","0.9",1,73,16720.92439,20.95956397,18079.02878,0
"Benin","BEN","100d_0.025","0.9",1,74,9847.27749,21.11729814,11834.8558,0
"Benin","BEN","100d_0.025","0.9",1,75,46029.8619,54.2328521664025,49386.1734,0
"Benin","BEN","100d_0.025","0.9",1,76,8338.5133,4.3542968093,8518.7256,0
"Benin","BEN","100d_0.025","0.9",1,77,2369.624782,10.99072948,3569.250547,0
"Benin","BEN","100d_0.025","0.9",1,78,7654.146277,26.424116336,10705.652,0
"Benin","BEN","100d_0.025","0.9",1,79,10010.06062,13.37113089,11125.47062,0
"Benin","BEN","100d_0.025","0.9",1,80,20586.98909,24.3530599425,22085.81017,0
"Benin","BEN","100d_0.025","0.9",1,81,44788.83714,83.42322087,51458.71001,0
"Benin","BEN","100d_0.025","0.9",1,82,58325.84064,79.00839983,63669.12576,0
"Benin","BEN","100d_0.025","0.9",1,83,1126.09566,3.18196,1307.76142,0
"Benin","BEN","100d_0.025","0.9",1,84,31539.4368,18.64046958,32226.3445,0
"Benin","BEN","100d_0.025","0.9",1,85,29688.4321,44.8755887,33114.034,0
"Benin","BEN","100d_0.025","0.9",1,86,13973.26912,48.72228005,20204.06318,0
"Benin","BEN","100d_0.025","0.9",1,87,37796.83085,93.71767578,47355.59752,0
"Benin","BEN","100d_0.025","0.9",1,88,19681.915,18.27632664,20622.46474,0
"Benin","BEN","100d_0.025","0.9",1,89,1138.767638,4.45996228,1545.20959,0
"Benin","BEN","100d_0.025","0.9",1,90,7682.20875,4.38965701,7849.90173,0
"Benin","BEN","100d_0.025","0.9",1,91,39477.36607,49.37903583,42947.08806,0
"Benin","BEN","100d_0.025","0.9",1,92,39822.3923,73.98343005,46043.40802,0
"Benin","BEN","100d_0.025","0.9",1,93,95347.9323,138.01152387,105745.4847,0
"Benin","BEN","100d_0.025","0.9",1,94,9461.17356,16.50081394,10588.61629,0
"Benin","BEN","100d_0.025","0.9",1,95,7011.98396,6.01623129,7301.21567,0
"Benin","BEN","100d_0.025","0.9",1,96,0,0,0,0
"Benin","BEN","100d_0.025","0.9",1,97,39840.3334,72.14082463,46409.5177,0
"Benin","BEN","100d_0.025","0.9",1,98,23357.36835,31.610225453,25519.21666,0
"Benin","BEN","100d_0.025","0.9",1,99,1135.369583,4.34392458,1542.632704,0
"Benin","BEN","100d_0.025","0.9",1,100,18480.23754,43.04164865,22285.75192,0
"Benin","BEN","100d_0.2","0.0",1,1,70265.47874,10165.267826,80429.33391,0
"Benin","BEN","100d_0.2","0.0",1,2,11570.6177,1982.242111,13553.032,0
"Benin","BEN","100d_0.2","0.0",1,3,3830.035382,2319.7179814,6150.040876,0
"Benin","BEN","100d_0.2","0.0",1,4,113437.42372,35374.976265,148817.24012,0
"Benin","BEN","100d_0.2","0.0",1,5,4377.76926,469.17043,4846.9441,0
"Benin","BEN","100d_0.2","0.0",1,6,113689.03042,19688.89489,133375.92567,0
"Benin","BEN","100d_0.2","0.0",1,7,32409.12403,6154.38054303,38562.9855,0
"Benin","BEN","100d_0.2","0.0",1,8,8505.12212,497.3976551,9002.56634,0
"Benin","BEN","100d_0.2","0.0",1,9,17775.7746,1207.070604,18983.205,0
"Benin","BEN","100d_0.2","0.0",1,10,6453.87327,410.0224608,6863.83443,0
"Benin","BEN","100d_0.2","0.0",1,11,20246.5124,2383.354942,22629.7224,0
"Benin","BEN","100d_0.2","0.0",1,12,2767.6681,410.932355,3178.60218,0
"Benin","BEN","100d_0.2","0.0",1,13,23012.23098,2361.422615,25373.72012,0
"Benin","BEN","100d_0.2","0.0",1,14,34402.79568,4891.271799,39294.38391,0
"Benin","BEN","100d_0.2","0.0",1,15,22460.03969,4025.458943,26485.1402,0
"Benin","BEN","100d_0.2","0.0",1,16,21385.641,3203.163389,24589.06361,0
